2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:24,615 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:24,663 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:28:23.936000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:28:23.936000')
2017-06-29 14:28:24,717 utils.py [django.db.backends:89] [DEBUG]- (0.054) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:28:24,766 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:28:24,766 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-29 14:28:26,161 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:26,470 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:26,516 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:28:25.854000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:28:25.854000')
2017-06-29 14:28:26,563 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:28:26,615 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:28:26,615 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 14:28:26,716 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:28:26,717 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 14:28:26,719 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 14:28:27,039 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:27,039 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:28:27,082 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 14:28:27,147 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 14:29:02,457 tomcat_url.py [django:209] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus data: {u'status': 1, u'program': u'check_salt_minion'}
2017-06-29 14:29:02,770 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:03,088 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:03,137 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status` WHERE `check_tomcat_check_status`.`program` = 'check_salt_minion' ORDER BY `check_tomcat_check_status`.`id` ASC LIMIT 1; args=(u'check_salt_minion',)
2017-06-29 14:29:03,230 utils.py [django.db.backends:89] [DEBUG]- (0.043) UPDATE `check_tomcat_check_status` SET `program` = 'check_salt_minion', `status` = 1 WHERE `check_tomcat_check_status`.`id` = 2; args=(u'check_salt_minion', 1, 2)
2017-06-29 14:29:04,770 tomcat_url.py [django:209] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus data: {u'status': 0, u'program': u'check_salt_minion'}
2017-06-29 14:29:05,084 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:05,384 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:05,430 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status` WHERE `check_tomcat_check_status`.`program` = 'check_salt_minion' ORDER BY `check_tomcat_check_status`.`id` ASC LIMIT 1; args=(u'check_salt_minion',)
2017-06-29 14:29:05,516 utils.py [django.db.backends:89] [DEBUG]- (0.043) UPDATE `check_tomcat_check_status` SET `program` = 'check_salt_minion', `status` = 0 WHERE `check_tomcat_check_status`.`id` = 2; args=(u'check_salt_minion', 0, 2)
2017-06-29 14:29:35,401 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:29:35,401 tomcat_url.py [django:34] [INFO]- 查询参数：query_inactive
2017-06-29 14:29:35,710 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:36,022 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:36,078 utils.py [django.db.backends:89] [DEBUG]- (0.055) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url` WHERE `check_tomcat_tomcat_url`.`status` = 'inactive'; args=('inactive',)
2017-06-29 14:29:36,881 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:29:36,881 tomcat_url.py [django:34] [INFO]- 查询参数：query_active
2017-06-29 14:29:37,186 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:37,492 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:37,588 utils.py [django.db.backends:89] [DEBUG]- (0.096) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url` WHERE `check_tomcat_tomcat_url`.`status` = 'active'; args=('active',)
2017-06-29 14:29:38,384 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:29:38,385 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 14:29:38,687 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:29:38,792 utils.py [django.db.backends:89] [DEBUG]- (0.103) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 14:35:34,272 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:35:34,664 utils.py [django.db.backends:89] [DEBUG]- (0.054) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:35:34,711 utils.py [django.db.backends:89] [DEBUG]- (0.048) SHOW FULL TABLES; args=None
2017-06-29 14:35:34,762 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-06-29 14:56:06,466 utils.py [django.db.backends:89] [DEBUG]- (0.053) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:06,775 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:06,819 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:56:06.155000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:56:06.155000')
2017-06-29 14:56:06,867 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:56:06,913 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:56:06,914 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 14:56:08,823 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:09,132 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:09,177 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:56:08.518000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:56:08.518000')
2017-06-29 14:56:09,226 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:56:09,270 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:56:09,272 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 14:56:09,367 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:56:09,368 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 14:56:09,371 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 14:56:09,674 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:09,674 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:56:09,719 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 14:56:09,786 utils.py [django.db.backends:89] [DEBUG]- (0.110) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 14:59:43,969 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:44,275 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:44,336 utils.py [django.db.backends:89] [DEBUG]- (0.061) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:59:43.653000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:59:43.653000')
2017-06-29 14:59:44,385 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:59:44,430 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:59:44,431 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 14:59:45,240 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:45,545 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:45,589 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 14:59:44.926000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 14:59:44.926000')
2017-06-29 14:59:45,638 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 14:59:45,683 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 14:59:45,683 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 14:59:45,786 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 14:59:45,789 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 14:59:45,790 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 14:59:46,095 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:46,095 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 14:59:46,141 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 14:59:46,198 utils.py [django.db.backends:89] [DEBUG]- (0.103) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:02:02,098 utils.py [django.db.backends:89] [DEBUG]- (0.048) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:02,437 utils.py [django.db.backends:89] [DEBUG]- (0.059) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:02,483 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:02:01.776000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:02:01.776000')
2017-06-29 15:02:02,538 utils.py [django.db.backends:89] [DEBUG]- (0.053) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:02:02,586 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:02:02,588 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:02:03,453 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:03,789 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:03,835 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:02:03.143000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:02:03.143000')
2017-06-29 15:02:03,881 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:02:03,927 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:02:03,927 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:02:47,460 utils.py [django.db.backends:89] [DEBUG]- (0.098) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:48,043 utils.py [django.db.backends:89] [DEBUG]- (0.090) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:48,135 utils.py [django.db.backends:89] [DEBUG]- (0.091) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:02:46.856000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:02:46.856000')
2017-06-29 15:02:48,230 utils.py [django.db.backends:89] [DEBUG]- (0.093) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:02:48,326 utils.py [django.db.backends:89] [DEBUG]- (0.094) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:02:48,328 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:02:49,405 utils.py [django.db.backends:89] [DEBUG]- (0.093) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:50,016 utils.py [django.db.backends:89] [DEBUG]- (0.086) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:50,094 utils.py [django.db.backends:89] [DEBUG]- (0.078) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:02:48.795000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:02:48.795000')
2017-06-29 15:02:50,180 utils.py [django.db.backends:89] [DEBUG]- (0.086) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:02:50,279 utils.py [django.db.backends:89] [DEBUG]- (0.096) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:02:50,280 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:02:50,381 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:02:50,381 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:02:50,385 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:02:50,983 utils.py [django.db.backends:89] [DEBUG]- (0.090) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:50,983 utils.py [django.db.backends:89] [DEBUG]- (0.090) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:02:51,071 utils.py [django.db.backends:89] [DEBUG]- (0.087) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:02:51,174 utils.py [django.db.backends:89] [DEBUG]- (0.191) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:05:11,051 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:11,358 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:11,404 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:05:10.750000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:05:10.750000')
